symbol,timestamp,open,high,low,close,volume,rsi,sma_20,sma_50,vol_ratio,atr,body_pct,direction
FARTCOIN-USDT,2025-12-10 05:58:00,0.3744,0.3746,0.374,0.374,29231.0,49.25,0.37411,0.374568,0.67,0.000864,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 05:59:00,0.3742,0.3747,0.374,0.3745,18936.0,50.0,0.374105,0.374544,0.43,0.000871,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 06:00:00,0.3747,0.3749,0.3743,0.3745,15988.0,44.26,0.37411,0.374518,0.38,0.000836,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 06:01:00,0.3745,0.3755,0.3745,0.3754,80582.0,51.43,0.37418,0.374518,1.79,0.000857,0.24,BULLISH
FARTCOIN-USDT,2025-12-10 06:02:00,0.3755,0.3755,0.3741,0.3743,13489.0,43.75,0.374175,0.374502,0.31,0.000921,0.32,BEARISH
FARTCOIN-USDT,2025-12-10 06:03:00,0.3741,0.3743,0.3729,0.3729,15432.0,35.16,0.374125,0.374458,0.36,0.000993,0.32,BEARISH
FARTCOIN-USDT,2025-12-10 06:04:00,0.3731,0.3731,0.3723,0.3729,17988.0,38.55,0.374065,0.3744,0.41,0.000979,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 06:05:00,0.3731,0.3735,0.3728,0.3735,27980.0,43.68,0.374015,0.37435,0.63,0.001,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 06:06:00,0.3735,0.3735,0.3728,0.3733,17246.0,53.52,0.37392,0.374292,0.4,0.000921,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 06:07:00,0.3731,0.3733,0.3728,0.3732,12401.0,55.88,0.37382,0.374226,0.29,0.000879,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 06:08:00,0.373,0.3736,0.3729,0.3732,25293.0,55.88,0.373715,0.374174,0.58,0.000871,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 06:09:00,0.3732,0.3732,0.3719,0.3719,20164.0,44.16,0.37353,0.374084,0.46,0.000871,0.35,BEARISH
FARTCOIN-USDT,2025-12-10 06:10:00,0.3721,0.3724,0.3717,0.3718,13655.0,42.11,0.37338,0.37402,0.31,0.000893,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 06:11:00,0.3718,0.3731,0.3718,0.3726,34783.0,38.89,0.37328,0.373982,0.77,0.000886,0.22,BULLISH
FARTCOIN-USDT,2025-12-10 06:12:00,0.3728,0.373,0.3726,0.3729,18660.0,42.47,0.373285,0.373958,0.43,0.000871,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 06:13:00,0.3729,0.3729,0.3725,0.3725,13179.0,36.11,0.37329,0.373912,0.36,0.00085,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 06:14:00,0.3725,0.3727,0.3722,0.3725,12174.0,36.11,0.373295,0.373862,0.33,0.000843,0.0,DOJI
FARTCOIN-USDT,2025-12-10 06:15:00,0.3725,0.373,0.3723,0.3726,22890.0,28.12,0.373285,0.3738,1.04,0.000821,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 06:16:00,0.3728,0.3733,0.3726,0.3728,23315.0,36.36,0.373275,0.373742,1.04,0.000771,0.0,DOJI
FARTCOIN-USDT,2025-12-10 06:17:00,0.3728,0.373,0.3715,0.3717,16108.0,38.46,0.37315,0.373662,0.72,0.000779,0.3,BEARISH
TRUMPSOL-USDT,2025-12-09 22:49:00,5.925,5.925,5.923,5.923,736.0,64.38,5.9078,5.89942,0.89,0.0075,0.03,BEARISH
TRUMPSOL-USDT,2025-12-09 22:50:00,5.925,5.925,5.922,5.925,754.0,66.22,5.9095,5.8998,0.91,0.007143,0.0,DOJI
TRUMPSOL-USDT,2025-12-09 22:51:00,5.925,5.925,5.923,5.923,784.0,64.47,5.91095,5.90036,0.94,0.007071,0.03,BEARISH
TRUMPSOL-USDT,2025-12-09 22:52:00,5.925,5.925,5.918,5.923,1907.0,55.74,5.9124,5.90104,2.15,0.0065,0.03,BEARISH
TRUMPSOL-USDT,2025-12-09 22:53:00,5.92,5.923,5.919,5.919,779.0,68.0,5.91325,5.90158,0.88,0.005714,0.02,BEARISH
TRUMPSOL-USDT,2025-12-09 22:54:00,5.921,5.921,5.916,5.916,775.0,75.56,5.9142,5.9021,0.87,0.005357,0.08,BEARISH
TRUMPSOL-USDT,2025-12-09 22:55:00,5.918,5.918,5.914,5.916,775.0,66.67,5.9149,5.9025,0.87,0.004643,0.03,BEARISH
TRUMPSOL-USDT,2025-12-09 22:56:00,5.916,5.919,5.916,5.917,761.0,64.52,5.9157,5.90276,0.86,0.004643,0.02,BULLISH
TRUMPSOL-USDT,2025-12-09 22:57:00,5.917,5.922,5.917,5.92,764.0,56.0,5.91665,5.90312,0.86,0.004214,0.05,BULLISH
TRUMPSOL-USDT,2025-12-09 22:58:00,5.922,5.925,5.92,5.923,770.0,52.17,5.917,5.90356,0.87,0.004071,0.02,BULLISH
TRUMPSOL-USDT,2025-12-09 22:59:00,5.923,5.925,5.916,5.918,813.0,44.44,5.91785,5.90406,0.95,0.004286,0.08,BEARISH
TRUMPSOL-USDT,2025-12-09 23:00:00,5.916,5.92,5.913,5.915,734.0,37.93,5.91895,5.90424,0.86,0.004429,0.02,BEARISH
TRUMPSOL-USDT,2025-12-09 23:01:00,5.915,5.918,5.912,5.916,760.0,40.0,5.9195,5.90466,0.92,0.004643,0.02,BULLISH
TRUMPSOL-USDT,2025-12-09 23:02:00,5.918,5.923,5.916,5.921,747.0,45.45,5.92015,5.90526,0.9,0.004929,0.05,BULLISH
TRUMPSOL-USDT,2025-12-09 23:03:00,5.918,5.924,5.916,5.921,959.0,46.88,5.92035,5.90572,1.14,0.005357,0.05,BULLISH
TRUMPSOL-USDT,2025-12-09 23:04:00,5.923,5.923,5.919,5.921,748.0,43.33,5.9203,5.90618,0.89,0.005429,0.03,BEARISH
TRUMPSOL-USDT,2025-12-09 23:05:00,5.923,5.923,5.912,5.912,749.0,35.14,5.91985,5.9065,0.89,0.006071,0.19,BEARISH
TRUMPSOL-USDT,2025-12-09 23:06:00,5.912,5.919,5.912,5.914,750.0,38.46,5.91945,5.9069,0.89,0.006071,0.03,BULLISH
TRUMPSOL-USDT,2025-12-09 23:07:00,5.916,5.916,5.905,5.905,2951.0,34.09,5.9186,5.90724,3.15,0.006571,0.19,BEARISH
TRUMPSOL-USDT,2025-12-09 23:08:00,5.905,5.912,5.905,5.912,782.0,45.83,5.918,5.90788,0.83,0.006714,0.12,BULLISH
TRUMPSOL-USDT,2025-12-09 23:09:00,5.91,5.914,5.908,5.91,804.0,44.0,5.91735,5.90836,0.85,0.006857,0.0,DOJI
TRUMPSOL-USDT,2025-12-09 23:10:00,5.908,5.913,5.908,5.913,746.0,46.15,5.91675,5.909,0.79,0.007,0.08,BULLISH
TRUMPSOL-USDT,2025-12-09 23:11:00,5.911,5.915,5.91,5.914,727.0,44.0,5.9163,5.9094,0.77,0.007,0.05,BULLISH
TRUMPSOL-USDT,2025-12-09 23:12:00,5.914,5.914,5.91,5.913,815.0,39.58,5.9158,5.90968,0.92,0.006929,0.02,BEARISH
TRUMPSOL-USDT,2025-12-09 23:13:00,5.913,5.913,5.904,5.904,749.0,36.54,5.91505,5.90984,0.85,0.006929,0.15,BEARISH
TRUMPSOL-USDT,2025-12-09 23:14:00,5.904,5.907,5.901,5.905,758.0,40.0,5.9145,5.9101,0.86,0.006857,0.02,BULLISH
TRUMPSOL-USDT,2025-12-09 23:15:00,5.905,5.907,5.903,5.905,762.0,38.78,5.91395,5.9104,0.86,0.006714,0.0,DOJI
TRUMPSOL-USDT,2025-12-09 23:16:00,5.905,5.905,5.902,5.902,742.0,29.79,5.9132,5.91056,0.84,0.006429,0.05,BEARISH
TRUMPSOL-USDT,2025-12-09 23:17:00,5.902,5.904,5.901,5.901,767.0,29.17,5.91225,5.91074,0.87,0.006071,0.02,BEARISH
TRUMPSOL-USDT,2025-12-09 23:18:00,5.903,5.903,5.901,5.903,759.0,32.0,5.91125,5.911,0.86,0.005929,0.0,DOJI
TRUMPSOL-USDT,2025-12-09 23:19:00,5.901,5.908,5.901,5.906,771.0,43.18,5.91065,5.91138,0.88,0.005643,0.08,BULLISH
TRUMPSOL-USDT,2025-12-09 23:20:00,5.908,5.908,5.904,5.907,744.0,41.86,5.91025,5.9117,0.85,0.005429,0.02,BEARISH
TRUMPSOL-USDT,2025-12-09 23:21:00,5.904,5.908,5.904,5.907,752.0,52.94,5.9098,5.91196,0.86,0.004929,0.05,BULLISH
TRUMPSOL-USDT,2025-12-09 23:22:00,5.907,5.91,5.905,5.91,766.0,46.67,5.90925,5.91228,0.87,0.004786,0.05,BULLISH
TRUMPSOL-USDT,2025-12-09 23:23:00,5.908,5.912,5.908,5.912,776.0,53.33,5.9088,5.91248,0.89,0.004643,0.07,BULLISH
TRUMPSOL-USDT,2025-12-09 23:24:00,5.912,5.912,5.908,5.91,876.0,44.83,5.90825,5.91274,1.0,0.004571,0.03,BEARISH
TRUMPSOL-USDT,2025-12-09 23:25:00,5.91,5.912,5.908,5.91,729.0,42.86,5.90815,5.9129,0.83,0.0045,0.0,DOJI
TRUMPSOL-USDT,2025-12-09 23:26:00,5.91,5.92,5.91,5.912,763.0,48.28,5.90805,5.91312,0.87,0.004929,0.03,BULLISH
TRUMPSOL-USDT,2025-12-09 23:27:00,5.914,5.919,5.912,5.917,768.0,76.0,5.90865,5.91344,1.0,0.004786,0.05,BULLISH
TRUMPSOL-USDT,2025-12-09 23:28:00,5.919,5.92,5.917,5.92,750.0,77.78,5.90905,5.91352,0.98,0.004571,0.02,BULLISH
TRUMPSOL-USDT,2025-12-09 23:29:00,5.918,5.923,5.918,5.92,753.0,77.78,5.90955,5.9139,0.99,0.004643,0.03,BULLISH
TRUMPSOL-USDT,2025-12-09 23:30:00,5.92,5.923,5.918,5.922,749.0,88.46,5.91,5.91448,0.98,0.004786,0.03,BULLISH
TRUMPSOL-USDT,2025-12-09 23:31:00,5.922,5.922,5.918,5.918,785.0,79.31,5.9102,5.91474,1.02,0.004857,0.07,BEARISH
TRUMPSOL-USDT,2025-12-09 23:32:00,5.918,5.924,5.918,5.922,739.0,80.65,5.91065,5.91502,0.97,0.005143,0.07,BULLISH
TRUMPSOL-USDT,2025-12-09 23:33:00,5.922,5.93,5.922,5.924,852.0,80.0,5.91165,5.91516,1.11,0.005214,0.03,BULLISH
TRUMPSOL-USDT,2025-12-09 23:34:00,5.927,5.927,5.924,5.924,757.0,79.31,5.9126,5.9152,0.99,0.005143,0.05,BEARISH
TRUMPSOL-USDT,2025-12-09 23:35:00,5.927,5.927,5.923,5.923,764.0,76.67,5.9135,5.91524,0.99,0.005143,0.07,BEARISH
TRUMPSOL-USDT,2025-12-09 23:36:00,5.925,5.925,5.923,5.923,761.0,74.07,5.91455,5.91526,0.99,0.004929,0.03,BEARISH
TRUMPSOL-USDT,2025-12-09 23:37:00,5.923,5.93,5.923,5.927,744.0,75.86,5.91585,5.91536,0.97,0.005143,0.07,BULLISH
TRUMPSOL-USDT,2025-12-09 23:38:00,5.929,5.931,5.927,5.931,781.0,83.87,5.91725,5.9155,1.02,0.005143,0.03,BULLISH
TRUMPSOL-USDT,2025-12-09 23:39:00,5.931,5.931,5.926,5.926,753.0,72.22,5.91825,5.91556,0.98,0.005214,0.08,BEARISH
TRUMPSOL-USDT,2025-12-09 23:40:00,5.926,5.937,5.926,5.932,781.0,75.0,5.9195,5.9157,1.01,0.005286,0.1,BULLISH
TRUMPSOL-USDT,2025-12-09 23:41:00,5.93,5.932,5.926,5.926,784.0,60.98,5.92045,5.91576,1.02,0.005214,0.07,BEARISH
TRUMPSOL-USDT,2025-12-09 23:42:00,5.926,5.928,5.926,5.928,762.0,60.0,5.92135,5.91586,0.99,0.005143,0.03,BULLISH
TRUMPSOL-USDT,2025-12-09 23:43:00,5.926,5.928,5.923,5.923,786.0,53.33,5.9219,5.91594,1.02,0.005143,0.05,BEARISH
TRUMPSOL-USDT,2025-12-09 23:44:00,5.925,5.925,5.921,5.923,776.0,51.16,5.92255,5.91608,1.01,0.005071,0.03,BEARISH
TRUMPSOL-USDT,2025-12-09 23:45:00,5.921,5.923,5.921,5.921,752.0,53.66,5.9231,5.91618,0.98,0.004929,0.0,DOJI
TRUMPSOL-USDT,2025-12-09 23:46:00,5.921,5.926,5.921,5.926,782.0,54.76,5.9238,5.91636,1.02,0.004857,0.08,BULLISH
TRUMPSOL-USDT,2025-12-09 23:47:00,5.926,5.927,5.923,5.927,770.0,53.66,5.9243,5.9165,1.0,0.004571,0.02,BULLISH
TRUMPSOL-USDT,2025-12-09 23:48:00,5.927,5.927,5.925,5.927,786.0,53.66,5.92465,5.91658,1.02,0.0045,0.0,DOJI
TRUMPSOL-USDT,2025-12-09 23:49:00,5.925,5.929,5.925,5.927,762.0,55.0,5.925,5.91676,0.99,0.0045,0.03,BULLISH
TRUMPSOL-USDT,2025-12-09 23:50:00,5.929,5.929,5.922,5.924,746.0,51.16,5.9251,5.91694,0.97,0.004857,0.08,BEARISH
TRUMPSOL-USDT,2025-12-09 23:51:00,5.924,5.924,5.919,5.919,861.0,40.91,5.92515,5.917,1.11,0.004714,0.08,BEARISH
TRUMPSOL-USDT,2025-12-09 23:52:00,5.919,5.927,5.919,5.925,779.0,43.48,5.9253,5.91708,1.0,0.005,0.1,BULLISH
TRUMPSOL-USDT,2025-12-09 23:53:00,5.927,5.929,5.925,5.929,755.0,53.33,5.92555,5.91724,0.98,0.004929,0.03,BULLISH
TRUMPSOL-USDT,2025-12-09 23:54:00,5.926,5.936,5.926,5.936,808.0,54.35,5.92615,5.91754,1.04,0.004857,0.17,BULLISH
TRUMPSOL-USDT,2025-12-09 23:55:00,5.934,5.936,5.932,5.934,728.0,59.52,5.9267,5.91798,0.94,0.004714,0.0,DOJI
TRUMPSOL-USDT,2025-12-09 23:56:00,5.934,5.937,5.934,5.937,762.0,60.47,5.9274,5.91844,0.99,0.004786,0.05,BULLISH
TRUMPSOL-USDT,2025-12-09 23:57:00,5.935,5.939,5.929,5.929,999.0,56.52,5.9275,5.91892,1.27,0.005143,0.1,BEARISH
TRUMPSOL-USDT,2025-12-09 23:58:00,5.931,5.931,5.927,5.928,796.0,55.32,5.92735,5.91924,1.01,0.005143,0.05,BEARISH
TRUMPSOL-USDT,2025-12-09 23:59:00,5.93,5.933,5.928,5.933,777.0,62.0,5.9277,5.9197,0.99,0.005357,0.05,BULLISH
TRUMPSOL-USDT,2025-12-10 00:00:00,5.931,5.938,5.931,5.935,779.0,59.57,5.92785,5.92014,0.99,0.0055,0.07,BULLISH
TRUMPSOL-USDT,2025-12-10 00:01:00,5.932,5.937,5.932,5.935,775.0,58.7,5.9283,5.92056,0.99,0.005571,0.05,BULLISH
TRUMPSOL-USDT,2025-12-10 00:02:00,5.932,5.938,5.932,5.936,776.0,59.57,5.9287,5.92102,0.98,0.005857,0.07,BULLISH
TRUMPSOL-USDT,2025-12-10 00:03:00,5.938,5.939,5.934,5.936,737.0,59.57,5.92935,5.92166,0.94,0.005929,0.03,BEARISH
TRUMPSOL-USDT,2025-12-10 00:04:00,5.936,5.939,5.933,5.937,766.0,64.44,5.93005,5.9223,0.98,0.005857,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 00:05:00,5.939,5.944,5.937,5.942,762.0,75.56,5.9311,5.92304,0.97,0.006,0.05,BULLISH
TRUMPSOL-USDT,2025-12-10 00:06:00,5.942,5.948,5.942,5.948,760.0,75.56,5.9322,5.92396,0.97,0.005857,0.1,BULLISH
TRUMPSOL-USDT,2025-12-10 00:07:00,5.948,5.954,5.946,5.954,890.0,76.6,5.93355,5.92502,1.13,0.006143,0.1,BULLISH
TRUMPSOL-USDT,2025-12-10 00:08:00,5.954,5.963,5.951,5.962,758.0,77.08,5.9353,5.9262,0.96,0.006286,0.13,BULLISH
TRUMPSOL-USDT,2025-12-10 00:09:00,5.96,5.962,5.954,5.954,758.0,68.52,5.93665,5.92716,0.96,0.006571,0.1,BEARISH
TRUMPSOL-USDT,2025-12-10 00:10:00,5.954,5.957,5.953,5.954,776.0,66.67,5.93815,5.9281,0.98,0.006643,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 00:11:00,5.956,5.958,5.947,5.956,760.0,80.0,5.94,5.92908,0.97,0.006714,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 00:12:00,5.958,5.961,5.955,5.958,752.0,82.61,5.94165,5.93004,0.96,0.006857,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 00:13:00,5.961,5.964,5.958,5.961,740.0,81.82,5.94325,5.93102,0.95,0.006929,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 00:14:00,5.963,5.963,5.959,5.959,759.0,77.27,5.9444,5.932,0.97,0.006714,0.07,BEARISH
TRUMPSOL-USDT,2025-12-10 00:15:00,5.959,5.961,5.953,5.956,733.0,72.34,5.9455,5.93292,0.94,0.006929,0.05,BEARISH
TRUMPSOL-USDT,2025-12-10 00:16:00,5.953,5.956,5.949,5.956,794.0,71.74,5.94645,5.9338,1.02,0.007,0.05,BULLISH
TRUMPSOL-USDT,2025-12-10 00:17:00,5.953,5.956,5.94,5.94,766.0,53.23,5.947,5.93426,0.99,0.007786,0.22,BEARISH
TRUMPSOL-USDT,2025-12-10 00:18:00,5.94,5.942,5.928,5.933,766.0,47.06,5.94725,5.93452,1.0,0.008357,0.12,BEARISH
TRUMPSOL-USDT,2025-12-10 00:19:00,5.935,5.937,5.931,5.935,1902.0,44.62,5.94735,5.93482,2.3,0.008286,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 00:20:00,5.933,5.935,5.93,5.934,758.0,38.33,5.9473,5.93506,0.92,0.008214,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 00:21:00,5.934,5.944,5.93,5.942,756.0,40.32,5.94765,5.93554,0.92,0.008643,0.13,BULLISH
TRUMPSOL-USDT,2025-12-10 00:22:00,5.944,5.951,5.941,5.945,750.0,35.09,5.9481,5.936,0.91,0.0085,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 00:23:00,5.945,5.953,5.943,5.949,754.0,45.28,5.94875,5.9365,0.92,0.008643,0.07,BULLISH
TRUMPSOL-USDT,2025-12-10 00:24:00,5.947,5.949,5.934,5.934,1033.0,35.29,5.9486,5.9367,1.24,0.009429,0.22,BEARISH
TRUMPSOL-USDT,2025-12-10 00:25:00,5.937,5.937,5.931,5.933,1093.0,32.84,5.94815,5.9369,1.28,0.009071,0.07,BEARISH
TRUMPSOL-USDT,2025-12-10 00:26:00,5.933,5.935,5.93,5.934,752.0,31.82,5.94745,5.93712,0.88,0.009,0.02,BULLISH
TRUMPSOL-USDT,2025-12-10 00:27:00,5.934,5.935,5.931,5.934,778.0,28.57,5.94645,5.93726,0.92,0.008857,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 00:28:00,5.931,5.935,5.931,5.935,774.0,30.65,5.9451,5.93734,0.91,0.008857,0.07,BULLISH
TRUMPSOL-USDT,2025-12-10 00:29:00,5.933,5.942,5.933,5.94,768.0,37.5,5.9444,5.93762,0.91,0.008929,0.12,BULLISH
TRUMPSOL-USDT,2025-12-10 00:30:00,5.94,5.942,5.93,5.931,766.0,32.88,5.94325,5.9376,0.9,0.009286,0.15,BEARISH
TRUMPSOL-USDT,2025-12-10 00:31:00,5.933,5.934,5.915,5.917,753.0,33.8,5.9413,5.93742,0.89,0.0095,0.27,BEARISH
TRUMPSOL-USDT,2025-12-10 00:32:00,5.919,5.921,5.915,5.919,737.0,39.39,5.93935,5.93724,0.87,0.008929,0.0,DOJI
TRUMPSOL-USDT,2025-12-10 00:33:00,5.917,5.919,5.914,5.916,767.0,35.82,5.9371,5.9371,0.9,0.008857,0.02,BEARISH
TRUMPSOL-USDT,2025-12-10 00:34:00,5.914,5.916,5.902,5.903,791.0,30.38,5.9343,5.9367,0.93,0.0095,0.19,BEARISH
TRUMPSOL-USDT,2025-12-10 00:35:00,5.902,5.911,5.89,5.892,2037.0,19.51,5.9311,5.93612,2.23,0.01,0.17,BEARISH
TRUMPSOL-USDT,2025-12-10 00:36:00,5.892,5.906,5.882,5.903,745.0,26.67,5.92845,5.93566,0.82,0.011,0.19,BULLISH
TRUMPSOL-USDT,2025-12-10 00:37:00,5.903,5.906,5.901,5.903,750.0,23.26,5.9266,5.93518,0.82,0.010643,0.0,DOJI
